product_id,location_id,date,closing_stock,demand_qty,product_category,incoming_inventory
RSSQ,WB,2023-07-15,5565.0,190,General,0
RSSQ,WB,2023-07-16,5565.0,0,General,0
RSSQ,WB,2023-07-17,5565.0,0,General,0
RSSQ,WB,2023-07-18,5345.0,220,General,0
RSSQ,WB,2023-07-19,5145.0,200,General,0
RSSQ,WB,2023-07-20,4950.0,195,General,0
RSSQ,WB,2023-07-21,4860.0,90,General,0
RSSQ,WB,2023-07-22,4860.0,0,General,0
RSSQ,WB,2023-07-23,4860.0,0,General,0
RSSQ,WB,2023-07-24,4490.0,370,General,0
RSSQ,WB,2023-07-25,4400.0,90,General,0
RSSQ,WB,2023-07-26,4110.0,290,General,0
RSSQ,WB,2023-07-27,5958.0,550,General,0
RSSQ,WB,2023-07-28,5778.0,180,General,0
RSSQ,WB,2023-07-29,5478.0,300,General,0
RSSQ,WB,2023-07-30,5478.0,0,General,0
RSSQ,WB,2023-07-31,5478.0,0,General,0
RSSQ,WB,2023-08-01,5478.0,0,General,0
RSSQ,WB,2023-08-02,5478.0,0,General,0
RSSQ,WB,2023-08-03,5478.0,0,General,0
RSSQ,WB,2023-08-04,5428.0,50,General,0
RSSQ,WB,2023-08-05,5378.0,50,General,0
RSSQ,WB,2023-08-06,5378.0,0,General,0
RSSQ,WB,2023-08-07,5378.0,0,General,0
RSSQ,WB,2023-08-08,5338.0,40,General,0
RSSQ,WB,2023-08-09,5288.0,50,General,0
RSSQ,WB,2023-08-10,5148.0,140,General,0
RSSQ,WB,2023-08-11,5098.0,50,General,0
RSSQ,WB,2023-08-12,4938.0,160,General,0
RSSQ,WB,2023-08-13,4938.0,0,General,0
RSSQ,WB,2023-08-14,4938.0,0,General,0
RSSQ,WB,2023-08-15,4938.0,0,General,0
RSSQ,WB,2023-08-16,4938.0,0,General,0
RSSQ,WB,2023-08-17,4513.0,425,General,0
RSSQ,WB,2023-08-18,4183.0,330,General,0
RSSQ,WB,2023-08-19,4058.0,125,General,0
RSSQ,WB,2023-08-20,3988.0,70,General,0
RSSQ,WB,2023-08-21,3988.0,0,General,0
RSSQ,WB,2023-08-22,3838.0,150,General,0
RSSQ,WB,2023-08-23,3768.0,70,General,0
RSSQ,WB,2023-08-24,3378.0,390,General,0
RSSQ,WB,2023-08-26,3138.0,90,General,0
RSSQ,WB,2023-08-27,3138.0,0,General,0
RSSQ,WB,2023-08-28,2968.0,170,General,0
RSSQ,WB,2023-08-29,2698.0,270,General,0
RSSQ,WB,2023-08-30,2548.0,150,General,0
RSSQ,WB,2023-08-31,2263.0,285,General,0
RSSQ,WB,2023-09-01,3507.0,220,General,0
RSSQ,WB,2023-09-02,3407.0,100,General,0
RSSQ,WB,2023-09-03,3407.0,0,General,0
RSSQ,WB,2023-09-04,3407.0,0,General,0
RSSQ,WB,2023-09-05,3327.0,80,General,0
RSSQ,WB,2023-09-06,3257.0,70,General,0
RSSQ,WB,2023-09-07,3187.0,70,General,0
RSSQ,WB,2023-09-08,5113.0,50,General,0
RSSQ,WB,2023-09-09,5063.0,50,General,0
RSSQ,WB,2023-09-10,5063.0,0,General,0
RSSQ,WB,2023-09-11,4983.0,80,General,0
RSSQ,WB,2023-09-12,4763.0,220,General,0
RSSQ,WB,2023-09-13,4593.0,170,General,0
RSSQ,WB,2023-09-14,4273.0,320,General,0
RSSQ,WB,2023-09-15,4173.0,100,General,0
RSSQ,WB,2023-09-16,4173.0,100,General,0
RSSQ,WB,2023-09-17,4173.0,0,General,0
RSSQ,WB,2023-09-18,4173.0,0,General,0
RSSQ,WB,2023-09-19,3658.0,415,General,0
RSSQ,WB,2023-09-20,3438.0,220,General,0
RSSQ,WB,2023-09-21,3018.0,570,General,0
RSSQ,WB,2023-09-22,2678.0,340,General,0
RSSQ,WB,2023-09-23,2478.0,200,General,0
RSSQ,WB,2023-09-24,2478.0,0,General,0
RSSQ,WB,2023-09-25,2113.0,365,General,0
RSSQ,WB,2023-09-26,2013.0,100,General,0
RSSQ,WB,2023-09-27,1843.0,170,General,0
RSSQ,WB,2023-09-28,1783.0,60,General,0
RSSQ,WB,2023-09-29,1353.0,280,General,0
RSSQ,WB,2023-09-30,3151.0,370,General,0
RSSQ,WB,2023-10-01,3151.0,0,General,0
RSSQ,WB,2023-10-02,3151.0,0,General,0
RSSQ,WB,2023-10-03,3141.0,10,General,0
RSSQ,WB,2023-10-04,2711.0,430,General,0
RSSQ,WB,2023-10-05,2501.0,210,General,0
RSSQ,WB,2023-10-06,2221.0,280,General,0
RSSQ,WB,2023-10-07,2121.0,100,General,0
RSSQ,WB,2023-10-08,2121.0,0,General,0
RSSQ,WB,2023-10-09,2036.0,85,General,0
RSSQ,WB,2023-10-10,2006.0,30,General,0
RSSQ,WB,2023-10-11,4139.0,70,General,0
RSSQ,WB,2023-10-12,3239.0,900,General,0
RSSQ,WB,2023-10-13,3149.0,90,General,0
RSSQ,WB,2023-10-14,2779.0,370,General,0
RSSQ,WB,2023-10-15,2729.0,50,General,0
RSSQ,WB,2023-10-16,2729.0,0,General,0
RSSQ,WB,2023-10-17,2699.0,30,General,0
RSSQ,WB,2023-10-18,2204.0,495,General,0
RSSQ,WB,2023-10-19,2204.0,0,General,0
RSSQ,WB,2023-10-20,1764.0,440,General,0
RSSQ,WB,2023-10-21,1764.0,0,General,0
RSSQ,WB,2023-10-22,1764.0,0,General,0
RSSQ,WB,2023-10-23,1764.0,0,General,0
RSSQ,WB,2023-10-24,1764.0,0,General,0
RSSQ,WB,2023-10-25,1574.0,190,General,0
RSSQ,WB,2023-10-26,1119.0,455,General,0
RSSQ,WB,2023-10-27,759.0,360,General,0
RSSQ,WB,2023-10-28,759.0,0,General,0
RSSQ,WB,2023-10-29,399.0,360,General,0
RSSQ,WB,2023-10-30,1772.0,70,General,0
RSSQ,WB,2023-10-31,1632.0,140,General,0
RSSQ,WB,2023-11-01,1632.0,0,General,0
RSSQ,WB,2023-11-02,3986.0,20,General,0
RSSQ,WB,2023-11-03,3886.0,100,General,0
RSSQ,WB,2023-11-04,3616.0,270,General,0
RSSQ,WB,2023-11-05,3616.0,0,General,0
RSSQ,WB,2023-11-06,3266.0,350,General,0
RSSQ,WB,2023-11-07,3246.0,20,General,0
RSSQ,WB,2023-11-08,3146.0,100,General,0
RSSQ,WB,2023-11-09,3146.0,0,General,0
RSSQ,WB,2023-11-10,3106.0,40,General,0
RSSQ,WB,2023-11-11,2826.0,280,General,0
RSSQ,WB,2023-11-12,2826.0,0,General,0
RSSQ,WB,2023-11-13,2826.0,0,General,0
RSSQ,WB,2023-11-14,2796.0,30,General,0
RSSQ,WB,2023-11-15,2796.0,0,General,0
RSSQ,WB,2023-11-16,4561.0,430,General,0
RSSQ,WB,2023-11-17,4391.0,170,General,0
RSSQ,WB,2023-11-18,4231.0,160,General,0
RSSQ,WB,2023-11-19,4231.0,0,General,0
RSSQ,WB,2023-11-20,4231.0,0,General,0
RSSQ,WB,2023-11-21,3881.0,350,General,0
RSSQ,WB,2023-11-22,6011.0,120,General,0
RSSQ,WB,2023-11-23,5841.0,170,General,0
RSSQ,WB,2023-11-24,5561.0,280,General,0
RSSQ,WB,2023-11-25,5361.0,200,General,0
RSSQ,WB,2023-11-26,5361.0,0,General,0
RSSQ,WB,2023-11-27,4961.0,400,General,0
RSSQ,WB,2023-11-28,4911.0,50,General,0
RSSQ,WB,2023-11-29,4551.0,360,General,0
RSSQ,WB,2023-11-30,4301.0,250,General,0
RSSQ,WB,2023-12-01,4301.0,0,General,0
RSSQ,WB,2023-12-02,4301.0,0,General,0
RSSQ,WB,2023-12-03,4301.0,0,General,0
RSSQ,WB,2023-12-04,4226.0,75,General,0
RSSQ,WB,2023-12-05,4226.0,0,General,0
RSSQ,WB,2023-12-06,4096.0,130,General,0
RSSQ,WB,2023-12-07,3956.0,140,General,0
RSSQ,WB,2023-12-08,3826.0,130,General,0
RSSQ,WB,2023-12-09,3766.0,60,General,0
RSSQ,WB,2023-12-10,3766.0,0,General,0
RSSQ,WB,2023-12-11,3716.0,50,General,0
RSSQ,WB,2023-12-12,3716.0,0,General,0
RSSQ,WB,2023-12-13,3696.0,20,General,0
RSSQ,WB,2023-12-14,3556.0,140,General,0
RSSQ,WB,2023-12-15,3506.0,50,General,0
RSSQ,WB,2023-12-16,3366.0,140,General,0
RSSQ,WB,2023-12-17,3256.0,110,General,0
RSSQ,WB,2023-12-18,3256.0,0,General,0
RSSQ,WB,2023-12-19,3206.0,50,General,0
RSSQ,WB,2023-12-20,3006.0,200,General,0
RSSQ,WB,2023-12-21,2906.0,100,General,0
RSSQ,WB,2023-12-22,5173.0,140,General,0
RSSQ,WB,2023-12-23,4993.0,180,General,0
RSSQ,WB,2023-12-24,4993.0,0,General,0
RSSQ,WB,2023-12-25,4963.0,30,General,0
RSSQ,WB,2023-12-26,4823.0,140,General,0
RSSQ,WB,2023-12-27,4693.0,130,General,0
RSSQ,WB,2023-12-28,4643.0,50,General,0
RSSQ,WB,2023-12-29,4353.0,290,General,0
RSSQ,WB,2023-12-30,4133.0,220,General,0
RSSQ,WB,2023-12-31,3943.0,190,General,0
RSSQ,WB,2024-01-01,3943.0,0,General,0
RSSQ,WB,2024-01-02,3943.0,0,General,0
RSSQ,WB,2024-01-03,5546.0,0,General,0
RSSQ,WB,2024-01-04,5546.0,0,General,0
RSSQ,WB,2024-01-05,5526.0,20,General,0
RSSQ,WB,2024-01-06,5356.0,170,General,0
RSSQ,WB,2024-01-07,5356.0,0,General,0
RSSQ,WB,2024-01-08,5216.0,140,General,0
RSSQ,WB,2024-01-09,5166.0,50,General,0
RSSQ,WB,2024-01-10,5116.0,50,General,0
RSSQ,WB,2024-01-11,5016.0,100,General,0
RSSQ,WB,2024-01-12,5016.0,0,General,0
RSSQ,WB,2024-01-13,5016.0,0,General,0
RSSQ,WB,2024-01-14,5016.0,0,General,0
RSSQ,WB,2024-01-15,4681.0,335,General,0
RSSQ,WB,2024-01-16,4466.0,215,General,0
RSSQ,WB,2024-01-17,6715.0,60,General,0
RSSQ,WB,2024-01-18,6575.0,140,General,0
RSSQ,WB,2024-01-19,6305.0,270,General,0
RSSQ,WB,2024-01-20,6295.0,10,General,0
RSSQ,WB,2024-01-21,6295.0,0,General,0
RSSQ,WB,2024-01-22,6145.0,150,General,0
RSSQ,WB,2024-01-23,6095.0,50,General,0
RSSQ,WB,2024-01-24,6005.0,90,General,0
RSSQ,WB,2024-01-25,5955.0,50,General,0
RSSQ,WB,2024-01-26,5955.0,0,General,0
RSSQ,WB,2024-01-27,5905.0,50,General,0
RSSQ,WB,2024-01-28,5905.0,0,General,0
RSSQ,WB,2024-01-29,5835.0,70,General,0
RSSQ,WB,2024-01-30,5485.0,350,General,0
RSSQ,WB,2024-01-31,5108.0,377,General,0
RSSQ,WB,2024-02-01,5108.0,0,General,0
RSSQ,WB,2024-02-02,5108.0,0,General,0
RSSQ,WB,2024-02-03,5108.0,0,General,0
RSSQ,WB,2024-02-04,5108.0,0,General,0
RSSQ,WB,2024-02-05,5108.0,0,General,0
RSSQ,WB,2024-02-06,5108.0,0,General,0
RSSQ,WB,2024-02-07,4958.0,150,General,0
RSSQ,WB,2024-02-08,4958.0,0,General,0
RSSQ,WB,2024-02-09,4858.0,100,General,0
RSSQ,WB,2024-02-10,4828.0,30,General,0
RSSQ,WB,2024-02-11,4828.0,0,General,0
RSSQ,WB,2024-02-12,4778.0,50,General,0
RSSQ,WB,2024-02-13,4778.0,0,General,0
RSSQ,WB,2024-02-14,4778.0,0,General,0
RSSQ,WB,2024-02-15,4638.0,140,General,0
RSSQ,WB,2024-02-16,4488.0,150,General,0
RSSQ,WB,2024-02-17,4488.0,0,General,0
RSSQ,WB,2024-02-18,4488.0,0,General,0
RSSQ,WB,2024-02-19,4408.0,80,General,0
RSSQ,WB,2024-02-20,4408.0,0,General,0
RSSQ,WB,2024-02-21,4408.0,0,General,0
RSSQ,WB,2024-02-22,4398.0,10,General,0
RSSQ,WB,2024-02-23,4298.0,100,General,0
RSSQ,WB,2024-02-24,4278.0,20,General,0
RSSQ,WB,2024-02-25,4278.0,0,General,0
RSSQ,WB,2024-02-26,6755.0,30,General,0
RSSQ,WB,2024-02-27,6705.0,50,General,0
RSSQ,WB,2024-02-28,6570.0,135,General,0
RSSQ,WB,2024-02-29,6320.0,250,General,0
RSSQ,WB,2024-03-01,6320.0,0,General,0
RSSQ,WB,2024-03-02,6320.0,0,General,0
RSSQ,WB,2024-03-03,6320.0,0,General,0
RSSQ,WB,2024-03-04,6220.0,100,General,0
RSSQ,WB,2024-03-05,6122.0,98,General,0
RSSQ,WB,2024-03-06,5902.0,220,General,0
RSSQ,WB,2024-03-07,5862.0,40,General,0
RSSQ,WB,2024-03-08,5812.0,50,General,0
RSSQ,WB,2024-03-09,5812.0,0,General,0
RSSQ,WB,2024-03-10,5812.0,0,General,0
RSSQ,WB,2024-03-11,5792.0,20,General,0
RSSQ,WB,2024-03-12,5717.0,75,General,0
RSSQ,WB,2024-03-13,5717.0,0,General,0
RSSQ,WB,2024-03-14,5542.0,175,General,0
RSSQ,WB,2024-03-15,5237.0,305,General,0
RSSQ,WB,2024-03-16,4972.0,265,General,0
RSSQ,WB,2024-03-17,4972.0,0,General,0
RSSQ,WB,2024-03-18,4852.0,120,General,0
RSSQ,WB,2024-03-19,4852.0,0,General,0
RSSQ,WB,2024-03-20,4677.0,175,General,0
RSSQ,WB,2024-03-21,4547.0,130,General,0
RSSQ,WB,2024-03-22,3507.0,1040,General,0
RSSQ,WB,2024-03-23,3232.0,275,General,0
RSSQ,WB,2024-03-24,3232.0,0,General,0
RSSQ,WB,2024-03-25,3232.0,0,General,0
RSSQ,WB,2024-03-26,3102.0,130,General,0
RSSQ,WB,2024-03-27,3002.0,100,General,0
RSSQ,WB,2024-03-28,5226.0,580,General,0
RSSQ,WB,2024-03-29,5086.0,140,General,0
RSSQ,WB,2024-03-30,4856.0,230,General,0
RSSQ,WB,2024-03-31,4496.0,360,General,0
RSSQ,WB,2024-04-01,4496.0,0,General,0
RSSQ,WB,2024-04-02,4496.0,0,General,0
RSSQ,WB,2024-04-03,4496.0,0,General,0
RSSQ,WB,2024-04-04,4426.0,70,General,0
RSSQ,WB,2024-04-05,4221.0,205,General,0
RSSQ,WB,2024-04-06,4221.0,0,General,0
RSSQ,WB,2024-04-07,4221.0,0,General,0
RSSQ,WB,2024-04-08,3921.0,300,General,0
RSSQ,WB,2024-04-09,3921.0,0,General,0
RSSQ,WB,2024-04-10,3821.0,100,General,0
RSSQ,WB,2024-04-11,3781.0,40,General,0
RSSQ,WB,2024-04-12,3681.0,100,General,0
RSSQ,WB,2024-04-13,3681.0,0,General,0
RSSQ,WB,2024-04-14,3681.0,0,General,0
RSSQ,WB,2024-04-15,3641.0,40,General,0
RSSQ,WB,2024-04-16,3561.0,80,General,0
RSSQ,WB,2024-04-17,3491.0,70,General,0
RSSQ,WB,2024-04-18,3381.0,110,General,0
RSSQ,WB,2024-04-19,3281.0,100,General,0
RSSQ,WB,2024-04-20,3231.0,50,General,0
RSSQ,WB,2024-04-21,3231.0,0,General,0
RSSQ,WB,2024-04-22,3231.0,0,General,0
RSSQ,WB,2024-04-23,3131.0,100,General,0
RSSQ,WB,2024-04-24,3131.0,0,General,0
RSSQ,WB,2024-04-25,2891.0,240,General,0
RSSQ,WB,2024-04-26,2471.0,420,General,0
RSSQ,WB,2024-04-27,2266.0,205,General,0
RSSQ,WB,2024-04-28,2046.0,220,General,0
RSSQ,WB,2024-04-29,2046.0,0,General,0
RSSQ,WB,2024-04-30,1846.0,200,General,0
RSSQ,WB,2024-05-01,1846.0,0,General,0
RSSQ,WB,2024-05-02,1846.0,0,General,0
RSSQ,WB,2024-05-03,1846.0,0,General,0
RSSQ,WB,2024-05-04,1846.0,0,General,0
RSSQ,WB,2024-05-05,1846.0,0,General,0
RSSQ,WB,2024-05-06,1796.0,50,General,0
RSSQ,WB,2024-05-07,1736.0,60,General,0
RSSQ,WB,2024-05-08,1736.0,0,General,0
RSSQ,WB,2024-05-09,1736.0,0,General,0
RSSQ,WB,2024-05-10,1736.0,0,General,0
RSSQ,WB,2024-05-11,1636.0,100,General,0
RSSQ,WB,2024-05-12,1636.0,0,General,0
RSSQ,WB,2024-05-13,1516.0,120,General,0
RSSQ,WB,2024-05-14,1416.0,100,General,0
RSSQ,WB,2024-05-15,1416.0,0,General,0
RSSQ,WB,2024-05-16,961.0,455,General,0
RSSQ,WB,2024-05-17,696.0,265,General,0
RSSQ,WB,2024-05-18,546.0,150,General,0
RSSQ,WB,2024-05-19,546.0,0,General,0
RSSQ,WB,2024-05-20,546.0,0,General,0
RSSQ,WB,2024-05-21,61.0,485,General,0
RSSQ,WB,2024-05-22,21.0,40,General,0
RSSQ,WB,2024-05-23,2702.0,21,General,0
RSSQ,WB,2024-05-24,2182.0,520,General,0
RSSQ,WB,2024-05-25,2052.0,130,General,0
RSSQ,WB,2024-05-26,2052.0,0,General,0
RSSQ,WB,2024-05-27,2052.0,0,General,0
RSSQ,WB,2024-05-28,1852.0,200,General,0
RSSQ,WB,2024-05-29,1712.0,140,General,0
RSSQ,WB,2024-05-30,1662.0,50,General,0
RSSQ,WB,2024-05-31,1602.0,60,General,0
RSSQ,WB,2024-06-01,1602.0,0,General,0
RSSQ,WB,2024-06-02,1602.0,0,General,0
RSSQ,WB,2024-06-03,1602.0,0,General,0
RSSQ,WB,2024-06-04,1482.0,120,General,0
RSSQ,WB,2024-06-05,1277.0,205,General,0
RSSQ,WB,2024-06-06,1232.0,45,General,0
RSSQ,WB,2024-06-07,1057.0,175,General,0
RSSQ,WB,2024-06-08,852.0,205,General,0
RSSQ,WB,2024-06-09,852.0,0,General,0
RSSQ,WB,2024-06-10,762.0,90,General,0
RSSQ,WB,2024-06-11,762.0,0,General,0
RSSQ,WB,2024-06-12,762.0,0,General,0
RSSQ,WB,2024-06-13,762.0,0,General,0
RSSQ,WB,2024-06-14,637.0,125,General,0
RSSQ,WB,2024-06-15,517.0,120,General,0
RSSQ,WB,2024-06-16,517.0,0,General,0
RSSQ,WB,2024-06-17,517.0,0,General,0
RSSQ,WB,2024-06-18,3146.0,125,General,0
RSSQ,WB,2024-06-19,3091.0,55,General,0
RSSQ,WB,2024-06-20,2806.0,285,General,0
RSSQ,WB,2024-06-21,2711.0,95,General,0
RSSQ,WB,2024-06-22,2041.0,670,General,0
RSSQ,WB,2024-06-23,2041.0,0,General,0
RSSQ,WB,2024-06-24,1896.0,145,General,0
RSSQ,WB,2024-06-25,1646.0,250,General,0
RSSQ,WB,2024-06-26,1446.0,200,General,0
RSSQ,WB,2024-06-27,1216.0,230,General,0
RSSQ,WB,2024-06-28,1016.0,200,General,0
RSSQ,WB,2024-06-29,826.0,190,General,0
RSSQ,WB,2024-06-30,826.0,0,General,0
RSSQ,WB,2024-07-01,826.0,0,General,0
RSSQ,WB,2024-07-02,826.0,0,General,0
RSSQ,WB,2024-07-03,826.0,0,General,0
RSSQ,WB,2024-07-04,826.0,0,General,0
RSSQ,WB,2024-07-05,746.0,80,General,0
RSSQ,WB,2024-07-06,666.0,80,General,0
RSSQ,WB,2024-07-07,666.0,0,General,0
RSSQ,WB,2024-07-08,526.0,140,General,0
RSSQ,WB,2024-07-09,526.0,0,General,0
RSSQ,WB,2024-07-10,346.0,180,General,0
RSSQ,WB,2024-07-11,2728.0,100,General,0
RSSQ,WB,2024-07-12,2668.0,60,General,0
RSSQ,WB,2024-07-13,2568.0,100,General,0
RSSQ,WB,2024-07-14,2568.0,0,General,0
RSSQ,WB,2024-07-15,2448.0,120,General,0
RSSQ,WB,2024-07-16,2088.0,360,General,0
RSSQ,WB,2024-07-17,1788.0,300,General,0
RSSQ,WB,2024-07-18,1638.0,150,General,0
RSSQ,WB,2024-07-19,1588.0,50,General,0
RSSQ,WB,2024-07-20,1298.0,290,General,0
RSSQ,WB,2024-07-21,1298.0,0,General,0
RSSQ,WB,2024-07-22,3388.0,100,General,0
RSSQ,WB,2024-07-23,3038.0,350,General,0
RSSQ,WB,2024-07-24,2768.0,270,General,0
RSSQ,WB,2024-07-25,2668.0,100,General,0
RSSQ,WB,2024-07-26,2558.0,110,General,0
RSSQ,WB,2024-07-27,2558.0,0,General,0
RSSQ,WB,2024-07-28,2558.0,0,General,0
RSSQ,WB,2024-07-29,1993.0,565,General,0
RSSQ,WB,2024-07-30,1968.0,25,General,0
RSSQ,WB,2024-07-31,1868.0,100,General,0
RSSQ,WB,2024-08-01,1868.0,0,General,0
RSSQ,WB,2024-08-02,1868.0,0,General,0
RSSQ,WB,2024-08-03,1693.0,175,General,0
RSSQ,WB,2024-08-04,1693.0,0,General,0
RSSQ,WB,2024-08-05,1543.0,150,General,0
RSSQ,WB,2024-08-06,1443.0,100,General,0
RSSQ,WB,2024-08-07,1378.0,65,General,0
RSSQ,WB,2024-08-08,3724.0,400,General,0
RSSQ,WB,2024-08-09,3524.0,200,General,0
RSSQ,WB,2024-08-10,3524.0,0,General,0
RSSQ,WB,2024-08-11,3524.0,0,General,0
RSSQ,WB,2024-08-12,3474.0,50,General,0
RSSQ,WB,2024-08-13,3374.0,100,General,0
RSSQ,WB,2024-08-14,3374.0,0,General,0
RSSQ,WB,2024-08-15,3374.0,0,General,0
RSSQ,WB,2024-08-16,3344.0,30,General,0
RSSQ,WB,2024-08-17,3079.0,265,General,0
RSSQ,WB,2024-08-18,3079.0,0,General,0
RSSQ,WB,2024-08-19,3079.0,0,General,0
RSSQ,WB,2024-08-20,3079.0,0,General,0
RSSQ,WB,2024-08-21,5561.0,140,General,0
RSSQ,WB,2024-08-22,5471.0,90,General,0
RSSQ,WB,2024-08-23,5471.0,0,General,0
RSSQ,WB,2024-08-24,5251.0,220,General,0
RSSQ,WB,2024-08-25,5251.0,0,General,0
RSSQ,WB,2024-08-26,5251.0,0,General,0
RSSQ,WB,2024-08-27,5231.0,20,General,0
RSSQ,WB,2024-08-28,4861.0,370,General,0
RSSQ,WB,2024-08-29,4261.0,600,General,0
RSSQ,WB,2024-08-30,3326.0,935,General,0
RSSQ,WB,2024-08-31,2622.0,704,General,0
RSSQ,WB,2024-09-01,2622.0,0,General,0
RSSQ,WB,2024-09-02,2622.0,0,General,0
RSSQ,WB,2024-09-03,2622.0,0,General,0
RSSQ,WB,2024-09-04,2622.0,0,General,0
RSSQ,WB,2024-09-05,2522.0,100,General,0
RSSQ,WB,2024-09-06,2452.0,70,General,0
RSSQ,WB,2024-09-07,2422.0,30,General,0
RSSQ,WB,2024-09-08,2422.0,0,General,0
RSSQ,WB,2024-09-09,2372.0,50,General,0
RSSQ,WB,2024-09-10,2322.0,50,General,0
RSSQ,WB,2024-09-11,2272.0,50,General,0
RSSQ,WB,2024-09-12,2242.0,30,General,0
RSSQ,WB,2024-09-13,2212.0,30,General,0
RSSQ,WB,2024-09-14,2212.0,0,General,0
RSSQ,WB,2024-09-15,2212.0,0,General,0
RSSQ,WB,2024-09-16,2022.0,190,General,0
RSSQ,WB,2024-09-17,2022.0,0,General,0
RSSQ,WB,2024-09-18,1712.0,310,General,0
RSSQ,WB,2024-09-19,1512.0,200,General,0
RSSQ,WB,2024-09-20,1142.0,370,General,0
RSSQ,WB,2024-09-21,1092.0,50,General,0
RSSQ,WB,2024-09-22,1092.0,0,General,0
RSSQ,WB,2024-09-23,892.0,200,General,0
RSSQ,WB,2024-09-24,592.0,300,General,0
RSSQ,WB,2024-09-25,422.0,170,General,0
RSSQ,WB,2024-09-26,352.0,70,General,0
RSSQ,WB,2024-09-27,182.0,170,General,0
RSSQ,WB,2024-09-28,182.0,0,General,0
RSSQ,WB,2024-09-29,82.0,100,General,0
RSSQ,WB,2024-09-30,82.0,0,General,0
RSSQ,WB,2024-10-01,82.0,0,General,0
RSSQ,WB,2024-10-02,82.0,0,General,0
RSSQ,WB,2024-10-03,2935.0,0,General,0
RSSQ,WB,2024-10-04,2783.0,152,General,0
RSSQ,WB,2024-10-05,2713.0,70,General,0
RSSQ,WB,2024-10-06,2283.0,430,General,0
RSSQ,WB,2024-10-07,1933.0,350,General,0
RSSQ,WB,2024-10-08,1763.0,170,General,0
RSSQ,WB,2024-10-09,1693.0,70,General,0
RSSQ,WB,2024-10-10,1693.0,0,General,0
RSSQ,WB,2024-10-11,1693.0,0,General,0
RSSQ,WB,2024-10-12,1693.0,0,General,0
RSSQ,WB,2024-10-13,1693.0,0,General,0
RSSQ,WB,2024-10-14,1693.0,0,General,0
RSSQ,WB,2024-10-15,3930.0,760,General,0
RSSQ,WB,2024-10-16,3775.0,155,General,0
RSSQ,WB,2024-10-17,3775.0,0,General,0
RSSQ,WB,2024-10-18,3355.0,420,General,0
RSSQ,WB,2024-10-19,3135.0,220,General,0
RSSQ,WB,2024-10-20,3135.0,0,General,0
RSSQ,WB,2024-10-21,2842.0,293,General,0
RSSQ,WB,2024-10-22,5831.0,0,General,0
RSSQ,WB,2024-10-23,5581.0,250,General,0
RSSQ,WB,2024-10-24,5481.0,100,General,0
RSSQ,WB,2024-10-25,5281.0,200,General,0
RSSQ,WB,2024-10-26,4861.0,420,General,0
RSSQ,WB,2024-10-27,4861.0,0,General,0
RSSQ,WB,2024-10-28,4521.0,340,General,0
RSSQ,WB,2024-10-29,7301.0,220,General,0
RSSQ,WB,2024-10-30,7161.0,140,General,0
RSSQ,WB,2024-10-31,6891.0,270,General,0
RSSQ,WB,2024-11-01,6891.0,0,General,0
RSSQ,WB,2024-11-02,6891.0,0,General,0
RSSQ,WB,2024-11-03,6891.0,0,General,0
RSSQ,WB,2024-11-04,6891.0,0,General,0
RSSQ,WB,2024-11-05,6731.0,160,General,0
RSSQ,WB,2024-11-06,6691.0,40,General,0
RSSQ,WB,2024-11-07,6461.0,230,General,0
RSSQ,WB,2024-11-08,6291.0,170,General,0
RSSQ,WB,2024-11-09,6291.0,0,General,0
RSSQ,WB,2024-11-10,6291.0,0,General,0
RSSQ,WB,2024-11-11,6121.0,170,General,0
RSSQ,WB,2024-11-12,5881.0,240,General,0
RSSQ,WB,2024-11-13,5661.0,220,General,0
RSSQ,WB,2024-11-14,5461.0,200,General,0
RSSQ,WB,2024-11-15,5361.0,100,General,0
RSSQ,WB,2024-11-16,5361.0,0,General,0
RSSQ,WB,2024-11-17,5361.0,0,General,0
RSSQ,WB,2024-11-18,8371.0,0,General,0
RSSQ,WB,2024-11-19,8301.0,70,General,0
RSSQ,WB,2024-11-20,8251.0,50,General,0
RSSQ,WB,2024-11-21,8051.0,200,General,0
RSSQ,WB,2024-11-22,8031.0,20,General,0
RSSQ,WB,2024-11-23,7981.0,50,General,0
RSSQ,WB,2024-11-24,7981.0,0,General,0
RSSQ,WB,2024-11-25,7981.0,0,General,0
RSSQ,WB,2024-11-26,7831.0,150,General,0
RSSQ,WB,2024-11-27,7681.0,150,General,0
RSSQ,WB,2024-11-28,7421.0,260,General,0
RSSQ,WB,2024-11-29,7121.0,300,General,0
RSSQ,WB,2024-11-30,6801.0,320,General,0
RSSQ,WB,2024-12-01,6801.0,0,General,0
RSSQ,WB,2024-12-02,6801.0,0,General,0
RSSQ,WB,2024-12-03,6601.0,200,General,0
RSSQ,WB,2024-12-04,6601.0,0,General,0
RSSQ,WB,2024-12-05,5216.0,1385,General,0
RSSQ,WB,2024-12-06,4641.0,575,General,0
RSSQ,WB,2024-12-07,4371.0,270,General,0
RSSQ,WB,2024-12-08,4371.0,0,General,0
RSSQ,WB,2024-12-09,3471.0,900,General,0
RSSQ,WB,2024-12-10,3051.0,420,General,0
RSSQ,WB,2024-12-11,2851.0,200,General,0
RSSQ,WB,2024-12-12,2651.0,200,General,0
RSSQ,WB,2024-12-13,2551.0,100,General,0
RSSQ,WB,2024-12-14,2531.0,20,General,0
